date,county,state,fips,cases
21/01/2020,Snohomish,Washington,53061,1
22/01/2020,Snohomish,Washington,53061,1
23/01/2020,Snohomish,Washington,53061,1
24/01/2020,Cook,Illinois,17031,1
24/01/2020,Snohomish,Washington,53061,1
25/01/2020,Orange,California,6059,1
25/01/2020,Cook,Illinois,17031,1
25/01/2020,Snohomish,Washington,53061,1
26/01/2020,Maricopa,Arizona,4013,1
26/01/2020,Los Angeles,California,6037,1
26/01/2020,Orange,California,6059,1
26/01/2020,Cook,Illinois,17031,1
26/01/2020,Snohomish,Washington,53061,1
27/01/2020,Maricopa,Arizona,4013,1
27/01/2020,Los Angeles,California,6037,1
27/01/2020,Orange,California,6059,1
27/01/2020,Cook,Illinois,17031,1
27/01/2020,Snohomish,Washington,53061,1
28/01/2020,Maricopa,Arizona,4013,1
28/01/2020,Los Angeles,California,6037,1
28/01/2020,Orange,California,6059,1
28/01/2020,Cook,Illinois,17031,1
28/01/2020,Snohomish,Washington,53061,1
29/01/2020,Maricopa,Arizona,4013,1
29/01/2020,Los Angeles,California,6037,1
29/01/2020,Orange,California,6059,1
29/01/2020,Cook,Illinois,17031,1
29/01/2020,Snohomish,Washington,53061,1
30/01/2020,Maricopa,Arizona,4013,1
30/01/2020,Los Angeles,California,6037,1
30/01/2020,Orange,California,6059,1
30/01/2020,Cook,Illinois,17031,2
30/01/2020,Snohomish,Washington,53061,1
31/01/2020,Maricopa,Arizona,4013,1
31/01/2020,Los Angeles,California,6037,1
31/01/2020,Orange,California,6059,1
31/01/2020,Santa Clara,California,6085,1
31/01/2020,Cook,Illinois,17031,2
31/01/2020,Snohomish,Washington,53061,1
01/02/2020,Maricopa,Arizona,4013,1
01/02/2020,Los Angeles,California,6037,1
01/02/2020,Orange,California,6059,1
01/02/2020,Santa Clara,California,6085,1
01/02/2020,Cook,Illinois,17031,2
01/02/2020,Suffolk,Massachusetts,25025,1
01/02/2020,Snohomish,Washington,53061,1
02/02/2020,Maricopa,Arizona,4013,1
02/02/2020,Los Angeles,California,6037,1
02/02/2020,Orange,California,6059,1
